,symbol,close,relative_strength_sp500,rank
570,BCBP,19.8899993896,1.1128210413,0.93
571,AMOV,20.6299991608,1.1129835816,0.93
572,GEL,12.4099998474,1.1046953822,0.93
573,NTUS,32.8199996948,1.1081159294,0.93
574,BBIG,2.0599999428,1.1022190134,0.93
575,GPRK,17.3700008392,1.0972098715,0.92
576,ED,97.9100036621,1.0987035026,0.92
577,SJI,34.6899986267,1.0997258682,0.92
578,EPD,28.1000003815,1.1005311988,0.92
579,NREF,24.0100002289,1.1003536766,0.92
580,KYN,9.5699996948,1.0892430054,0.92
581,PHI,36.0699996948,1.0971687528,0.92
582,CNP,31.6700000763,1.0942947815,0.92
583,BJ,59.7900009155,1.0942920882,0.92
584,AROC,10.1999998093,1.0926164887,0.92
585,ACT,24.9799995422,1.0953100040,0.92
586,USEG,4.6199998856,1.0903136002,0.92
587,AMCR,13.3900003433,1.0926707836,0.92
588,CBIO,1.2500000000,1.0940788077,0.92
589,KR,52.5400009155,1.0978607514,0.92
590,TNP,11.1000003815,1.1010194235,0.92
591,DGICB,16.1000003815,1.0966782949,0.92
592,HURN,60.5299987793,1.0946348308,0.92
593,MTOR,36.1599998474,1.0982234267,0.92
594,EE,29.8799991608,1.0965016082,0.92
595,FRO,10.3999996185,1.0981333982,0.92
596,OI,17.0000000000,1.0992031650,0.92
597,GPK,22.4599990845,1.0941463812,0.92
598,PLUS,58.6100006104,1.0971596231,0.92
599,MBI,14.0600004196,1.0994899235,0.92
600,VG,19.3999996185,1.1005652083,0.92
601,RGP,18.6299991608,1.0947369048,0.92
602,CMTG,20.7099990845,1.0973699384,0.92
603,DLO,29.5900001526,1.1011725563,0.92
604,BVH,28.6100006104,1.0933475320,0.92
605,TIMB,14.4200000763,1.0955838446,0.92
606,PBHC,19.3199996948,1.0943980164,0.92
607,BSVN,24.6200008392,1.0922212688,0.92
608,JT,1.7599999905,1.0990926970,0.92
609,FBIZ,35.3899993896,1.0943332196,0.92
610,CALM,47.0400009155,1.0933502246,0.92
611,BG,112.9899978638,1.0913898058,0.92
612,BCC,81.3799972534,1.1003254607,0.92
613,DTM,58.1500015259,1.0948584657,0.92
614,OEC,20.3199996948,1.0949797695,0.92
615,RNGR,10.7500000000,1.1006875611,0.92
616,OBSV,2.0499999523,1.0973844444,0.92
617,PTNR,7.1500000954,1.0997004848,0.92
618,SBT,6.6399998665,1.0901214512,0.92
619,AMRK,74.0100021362,1.0988825255,0.92
620,ORA,82.6399993896,1.0896504888,0.92
621,RXST,16.0000000000,1.0892094741,0.92
622,SENEB,58.0000000000,1.0913276100,0.92
623,IIIN,42.5600013733,1.0984065093,0.92
624,IMCR,32.7000007629,1.1008237663,0.92
625,HST,20.5599994659,1.0913541670,0.92
626,PTR,54.0000000000,1.0920198296,0.92
627,VMD,5.7600002289,1.0902457619,0.92
628,CPLP,16.0599994659,1.0956256567,0.92
629,LND,6.5999999046,1.0927948328,0.92
630,RMNI,6.7699999809,1.0924735697,0.92
631,CSGS,62.2200012207,1.0945897683,0.92
632,WULF,3.4900000095,1.1002426352,0.92
633,SAFM,200.7100067139,1.0901828588,0.92
634,PNT,8.1199998856,1.0951006290,0.92
635,SO,75.2600021362,1.0892966556,0.92
636,NBN,39.5099983215,1.0957140826,0.92
637,USAC,18.6599998474,1.1007628837,0.92
638,PSTG,27.6499996185,1.0902445087,0.92
639,AMD,106.3000030518,1.1003498326,0.92
640,CUTR,45.3300018311,1.0995841844,0.92
641,HGLB,10.7299995422,1.0934671584,0.92
642,NOC,478.3699951172,1.0949677372,0.92
643,MYPS,6.0799999237,1.0975529603,0.92
644,FWONK,62.1599998474,1.0967884059,0.92
645,GLP,29.1100006104,1.0996338662,0.92
646,FTGC,29.7800006866,1.0951211822,0.92
647,LC,15.6700000763,1.0902436018,0.92
648,CWEN,35.0600013733,1.0952792334,0.92
649,IMPP,0.5580000281,1.0897202141,0.92
650,MATX,93.1500015259,1.0824082895,0.91
651,AM,11.0600004196,1.0881129531,0.91
652,CBZ,42.3800010681,1.0861181368,0.91
653,PCG,12.3999996185,1.0842149960,0.91
654,ICFI,101.9400024414,1.0840470862,0.91
655,DAC,84.3499984741,1.0861591227,0.91
656,SRV,35.6100006104,1.0890282866,0.91
657,NI,31.4200000763,1.0830280961,0.91
658,APLD,4.3499999046,1.0830922884,0.91
659,BLDR,65.8000030518,1.0834482748,0.91
660,LQDA,4.3200001717,1.0857846504,0.91
661,FDUS,20.1200008392,1.0873958519,0.91
662,PAA,11.8599996567,1.0829095818,0.91
663,TTM,27.5000000000,1.0830133708,0.91
664,DCGOW,1.6549999714,1.0809635068,0.91
665,ENB,46.8100013733,1.0868539057,0.91
666,RELI,2.4700000286,1.0878932591,0.91
667,EBIX,31.0699996948,1.0850122067,0.91
668,ISEE,10.7600002289,1.0816642472,0.91
669,MP,38.7099990845,1.0861529357,0.91
670,KOF,57.5999984741,1.0825125670,0.91
671,UFCS,32.3800010681,1.0842428052,0.91
672,VIVO,27.0499992371,1.0881572973,0.91
673,QLYS,132.3000030518,1.0880693263,0.91
674,XPOF,18.5300006866,1.0869409410,0.91
675,SENEA,56.7999992371,1.0876067430,0.91
676,SNPS,327.6799926758,1.0889173723,0.91
677,NVEE,123.1100006104,1.0839090773,0.91
678,NTCT,35.5200004578,1.0809033550,0.91
679,ATNI,44.1300010681,1.0866104765,0.91
680,ABBV,147.1699981689,1.0837229066,0.91
681,AIR,48.7400016785,1.0825629090,0.91
682,ITCB,3.8900001049,1.0884836140,0.91
683,WWE,66.6999969482,1.0835781017,0.91
684,ASH,107.0299987793,1.0881659177,0.91
685,HLMN,11.6400003433,1.0852296423,0.91
686,TA,38.0000000000,1.0837996361,0.91
687,PXSAP,19.4400005341,1.0889718891,0.91
688,RDVT,26.2999992371,1.0856175965,0.91
689,DY,95.9499969482,1.0847105136,0.91
690,RHP,94.9800033569,1.0845440887,0.91
691,BON,5.0799999237,1.0876682474,0.91
692,E,30.6800003052,1.0854155909,0.91
693,MRC,11.5699996948,1.0818376190,0.91
694,ETRN,8.2100000381,1.0858976931,0.91
695,ARES,73.3199996948,1.0831070957,0.91
696,SHIP,1.1799999475,1.0875574636,0.91
697,FET,25.0000000000,1.0827049130,0.91
698,HT,11.3599996567,1.0881046403,0.91
699,ACNB,35.1300010681,1.0811384565,0.91
700,ARGX,316.3900146484,1.0834686293,0.91
701,TVTY,32.3400001526,1.0850803226,0.91
702,ACLS,61.9900016785,1.0873539180,0.91
703,EIX,69.7799987793,1.0885078623,0.91
704,PGR,119.1100006104,1.0877899549,0.91
705,NCSM,40.6599998474,1.0879996804,0.91
706,AEL,40.0900001526,1.0843787705,0.91
707,ASR,218.8500061035,1.0880504616,0.91
708,BX,121.3499984741,1.0861065179,0.91
709,ENVX,12.7500000000,1.0858109520,0.91
710,UVV,62.7599983215,1.0818162015,0.91
711,BNTX,157.6999969482,1.0888140308,0.91
712,CAPL,22.2900009155,1.0832893623,0.91
713,IRM,53.5699996948,1.0809145758,0.91
714,MIC,3.7999999523,1.0805590394,0.91
715,SYBT,60.6199989319,1.0814824884,0.91
716,GGB,6.2800002098,1.0827921388,0.91
717,ROG,264.6099853516,1.0877774298,0.91
718,LMST,20.2500000000,1.0814158753,0.91
719,RLI,119.2699966431,1.0834318532,0.91
720,GER,13.2600002289,1.0857635219,0.91
721,BMY,75.1699981689,1.0815939103,0.91
722,BRT,22.7600002289,1.0811983083,0.91
723,OKE,67.2699966431,1.0829174301,0.91
724,BTI,44.1399993896,1.0764079823,0.90
725,FPL,6.5700001717,1.0754377130,0.90
726,SJIV,69.5999984741,1.0802630308,0.90
727,AEP,101.9499969482,1.0803737762,0.90
728,AOSL,42.6899986267,1.0755723375,0.90
729,WSC,36.9799995422,1.0737624517,0.90
730,PDFS,24.0200004578,1.0774249258,0.90
731,CINC,16.9300003052,1.0783856992,0.90
732,SGMA,7.2300000191,1.0774698565,0.90
733,MANT,95.6800003052,1.0759140295,0.90
734,TLK,29.5699996948,1.0757485627,0.90
735,CMC,40.0000000000,1.0764672318,0.90
736,PFMT,2.5799999237,1.0753379174,0.90
737,AMLX,12.3500003815,1.0735374914,0.90
738,CRDO,12.9099998474,1.0799364522,0.90
739,LIN,331.8999938965,1.0743439967,0.90
740,UNFI,44.4199981689,1.0794618927,0.90
741,CTO,65.4700012207,1.0796336247,0.90
742,CVLY,23.5499992371,1.0795226281,0.90
743,ARC,3.0099999905,1.0767948444,0.90
744,DAR,83.8700027466,1.0767319021,0.90
745,PFIS,51.7599983215,1.0764779650,0.90
746,DGICA,16.1700000763,1.0772572587,0.90
747,UBS,18.7900009155,1.0780901998,0.90
748,ARCO,7.7100000381,1.0800950344,0.90
749,RSG,134.4100036621,1.0773722736,0.90
750,DNOW,11.4899997711,1.0767988704,0.90
751,JWEL,3.2500000000,1.0798834383,0.90
752,DOCN,47.6699981689,1.0760266278,0.90
753,SRE,160.2500000000,1.0792672386,0.90
754,PCGU,114.5100021362,1.0732394186,0.90
755,REGN,630.3499755859,1.0784752269,0.90
756,PAYX,125.8099975586,1.0773152565,0.90
757,ABC,147.0299987793,1.0775172898,0.90
758,VTRU,17.1800003052,1.0754313098,0.90
759,BCML,23.1900005341,1.0749270838,0.90
760,IRT,23.7500000000,1.0776539165,0.90
761,OVBC,30.0000000000,1.0774299576,0.90
762,BBW,19.4400005341,1.0770097551,0.90
763,NUTX,9.2799997330,1.0763499034,0.90
764,TRP,58.6699981689,1.0738134942,0.90
765,EQS,2.5199999809,1.0771598386,0.90
766,ES,92.3000030518,1.0739104514,0.90
767,TEF,5.0500001907,1.0734791009,0.90
768,TEN,17.2000007629,1.0778803118,0.90
769,PFHD,23.1399993896,1.0732386360,0.90
770,ETR,120.0000000000,1.0739053733,0.90
771,NXRT,74.1699981689,1.0750806560,0.90
772,TREC,9.7399997711,1.0732987703,0.90
773,EVRG,70.0100021362,1.0791873708,0.90
774,EWCZ,26.2399997711,1.0802838372,0.90
775,SUN,42.3499984741,1.0733154505,0.90
776,AVT,48.0900001526,1.0739376122,0.90
777,FBP,14.9600000381,1.0751333334,0.90
778,FCN,166.7400054932,1.0795166380,0.90
779,OGE,41.0000000000,1.0739174017,0.90
780,PANW,512.5800170898,1.0745558034,0.90
781,PAGP,12.4499998093,1.0793603772,0.90
782,CBT,75.6900024414,1.0801014427,0.90
783,CACC,565.3300170898,1.0754594795,0.90
784,CCJ,25.0000000000,1.0744177981,0.90
785,MRNA,137.1499938965,1.0751199538,0.90
786,BWFG,35.6899986267,1.0742841437,0.90
787,ANTM,493.2600097656,1.0762902994,0.90
788,CDNS,158.5599975586,1.0764808174,0.90
789,ANTX,15.6800003052,1.0767442602,0.90
790,MPLX,32.9099998474,1.0741027505,0.90
791,CELH,68.4899978638,1.0751078936,0.90
792,FIF,15.6000003815,1.0779731268,0.90
793,MODD,4.7300000191,1.0741411137,0.90
794,AZN,65.6999969482,1.0717015813,0.89
795,INTG,50.0000000000,1.0703490086,0.89
796,AUY,5.6799998283,1.0713345455,0.89
797,FHN,22.8099994659,1.0717725396,0.89
798,ZEUS,34.6899986267,1.0724031879,0.89
799,FTNT,296.6400146484,1.0718265959,0.89
800,AURA,17.5900001526,1.0670153699,0.89
801,RUSHB,51.0600013733,1.0679877790,0.89
802,ATSG,31.1599998474,1.0681909426,0.89
803,NAPA,20.8299999237,1.0711179638,0.89
804,ASAI,16.0900001526,1.0714392780,0.89
805,EGRX,47.2999992371,1.0660532787,0.89
806,ITUB,5.3299999237,1.0729718888,0.89
807,DWAT,12.5200004578,1.0715345144,0.89
808,AN,121.1999969482,1.0679956422,0.89
809,NSSC,20.2500000000,1.0704778901,0.89
810,MAXN,13.1099996567,1.0684043159,0.89
811,JKHY,186.0800018311,1.0680286671,0.89
812,NRZ,11.3400001526,1.0718026943,0.89
813,POWL,27.5900001526,1.0722318467,0.89
814,CANG,3.2200000286,1.0693487961,0.89
815,SR,77.6100006104,1.0729213004,0.89
816,TUSK,2.3199999332,1.0708837035,0.89
817,HAE,64.5000000000,1.0715082642,0.89
818,POST,80.5400009155,1.0721662767,0.89
819,TWNK,20.6700000763,1.0664293778,0.89
820,WTM,1253.0000000000,1.0690733140,0.89
821,CB,208.5299987793,1.0665666097,0.89
822,KMI,19.9300003052,1.0710007413,0.89
823,BIP,62.6199989319,1.0685543581,0.89
824,KRT,19.1900005341,1.0705229113,0.89
825,SOLN,55.9700012207,1.0683414390,0.89
826,SGLY,4.3699998856,1.0680190377,0.89
827,ACHC,70.9400024414,1.0675356642,0.89
828,ZTEK,2.0299999714,1.0694779384,0.89
829,CHEF,35.4099998474,1.0668943028,0.89
830,BKH,75.5599975586,1.0667278887,0.89
831,ALF,1.1399999857,1.0710526626,0.89
832,RIG,4.2100000381,1.0705436415,0.89
833,HOLX,75.3000030518,1.0710544360,0.89
834,VMI,261.1300048828,1.0715439574,0.89
835,CERN,94.9700012207,1.0708819313,0.89
836,UNTY,29.3899993896,1.0716379374,0.89
837,CPRX,7.3600001335,1.0683065588,0.89
838,MERC,15.0900001526,1.0665908070,0.89
839,SMLP,19.7099990845,1.0703731755,0.89
840,MGI,10.1099996567,1.0713637507,0.89
841,PLYA,9.1800003052,1.0675003701,0.89
842,M,23.8199996948,1.0698169213,0.89
843,SALM,2.8499999046,1.0668956989,0.89
844,CDK,54.6699981689,1.0712222845,0.89
845,CMS,71.1399993896,1.0693141532,0.89
846,PKBK,25.0100002289,1.0678554908,0.89
847,AEPPZ,56.6800003052,1.0668175191,0.89
848,GPRE,35.6399993896,1.0679204190,0.89
849,AHPI,2.2500000000,1.0682210800,0.89
850,SEATW,2.1500000954,1.0724212707,0.89
851,BRDG,18.2500000000,1.0685474876,0.89
852,FAAR,35.0000000000,1.0706984258,0.89
853,IBA,47.2500000000,1.0716841644,0.89
854,OPT,7.5399999619,1.0686281530,0.89
855,OPHC,4.3200001717,1.0726162910,0.89
856,SLP,49.8100013733,1.0689125133,0.89
857,ETTX,2.1800000668,1.0716596911,0.89
858,GCP,31.0000000000,1.0706185291,0.89
859,MAR,174.6499938965,1.0700883704,0.89
860,AVAV,96.2699966431,1.0692321430,0.89
861,WEC,104.1800003052,1.0728109542,0.89
862,NWPX,34.0999984741,1.0699852332,0.89
863,HUN,36.2999992371,1.0670384270,0.89
864,GSL,23.0599994659,1.0703748395,0.89
865,TOI,8.5100002289,1.0684211837,0.89
866,OGS,87.1500015259,1.0692250976,0.89
867,NUE,128.7100067139,1.0650835386,0.88
868,PYR,2.9700000286,1.0612393118,0.88
869,ADP,220.6799926758,1.0637965689,0.88
870,AEG,5.2399997711,1.0659056554,0.88
871,AMT,266.7300109863,1.0624681088,0.88
872,WELL,88.0000000000,1.0654135814,0.88
873,ATO,116.1100006104,1.0649522471,0.88
874,AVGOP,1807.0799560547,1.0602572061,0.88
875,BCX,11.0299997330,1.0642369175,0.88
876,VSTA,4.6700000763,1.0642533534,0.88
877,BKEPP,8.5699996948,1.0635943244,0.88
878,VIRC,3.3599998951,1.0619938998,0.88
879,CAAP,6.2899999619,1.0604529286,0.88
880,VERY,7.0000000000,1.0626030416,0.88
881,CCMP,180.5299987793,1.0622768996,0.88
882,USPH,111.2500000000,1.0618402491,0.88
883,CRESY,6.9600000381,1.0644898908,0.88
884,ULTA,404.4100036621,1.0659914718,0.88
885,CSPI,9.1499996185,1.0612118596,0.88
886,CTS,40.5900001526,1.0617956310,0.88
887,CVBF,24.9200000763,1.0659369931,0.88
888,UG,19.6299991608,1.0657977623,0.88
889,DG,226.9499969482,1.0633030206,0.88
890,DO,8.1599998474,1.0654789095,0.88
891,DOX,86.9400024414,1.0619066650,0.88
892,DRH,10.5900001526,1.0619099646,0.88
893,DTE,132.0899963379,1.0618138515,0.88
894,DUK,111.1600036621,1.0649959935,0.88
895,TRTN,64.9899978638,1.0615061811,0.88
896,ERII,21.3899993896,1.0606263017,0.88
897,GEG,2.4400000572,1.0649539876,0.88
898,T,20.8999996185,1.0624130289,0.88
899,HEQ,13.6199998856,1.0646858991,0.88
900,HNNA,10.3500003815,1.0652582745,0.88
901,HSY,209.1799926758,1.0625875020,0.88
902,SWKH,19.1100006104,1.0648524569,0.88
903,IBM,141.1799926758,1.0618577979,0.88
904,IMPL,8.0100002289,1.0629150508,0.88
905,STKL,7.6300001144,1.0628340291,0.88
906,ITRN,24.6700000763,1.0644229472,0.88
907,KBR,50.7999992371,1.0648186594,0.88
908,KEQU,14.5200004578,1.0623873124,0.88
909,KLAC,362.4400024414,1.0649176296,0.88
910,KNOP,17.6299991608,1.0627195973,0.88
911,SNEX,78.1399993896,1.0637424929,0.88
912,LMT,442.6900024414,1.0609683407,0.88
913,MKL,1380.1600341797,1.0604016312,0.88
914,MMP,52.3100013733,1.0642129087,0.88
915,MO,53.8199996948,1.0623605218,0.88
916,MOV,34.4300003052,1.0627330844,0.88
917,ACLX,13.0900001526,1.0638541911,0.88
918,NIMC,118.5000000000,1.0621485731,0.88
919,NSP,99.1100006104,1.0653677405,0.88
920,RS,193.5000000000,1.0609188699,0.88
921,SELF,6.1700000763,1.0625286907,0.88
922,NXDT,15.5000000000,1.0659085633,0.88
923,OFG,28.6399993896,1.0628122186,0.88
924,OSBC,15.4399995804,1.0623360167,0.88
925,PCB,20.8199996948,1.0604163703,0.88
926,SAFT,92.3300018311,1.0659031562,0.88
927,PM,105.5199966431,1.0604286334,0.88
928,PPL,29.8299999237,1.0647969300,0.88
929,PRGS,49.9000015259,1.0660420204,0.88
930,FORR,51.3300018311,1.0531798658,0.87
931,IGF,51.3499984741,1.0555963256,0.87
932,WPC,82.9800033569,1.0578877631,0.87
933,MLI,55.9799995422,1.0561139946,0.87
934,ICPT,16.3799991608,1.0563493924,0.87
935,PSN,40.5499992371,1.0561903508,0.87
936,BSBK,11.2500000000,1.0569914364,0.87
937,GFS,58.7599983215,1.0557778940,0.87
938,CHRW,108.0199966431,1.0553200493,0.87
939,MGU,25.3500003815,1.0577518732,0.87
940,BRP,26.8099994659,1.0553003109,0.87
941,VICI,31.3899993896,1.0529288100,0.87
942,MFD,10.3500003815,1.0537043868,0.87
943,DOW,67.0299987793,1.0527188833,0.87
944,SLAB,148.4799957275,1.0535536179,0.87
945,BOX,27.2399997711,1.0557699156,0.87
946,BOWL,10.9899997711,1.0559193015,0.87
947,BOOT,85.1200027466,1.0590586057,0.87
948,UTL,57.1100006104,1.0579318583,0.87
949,SLGN,45.3699989319,1.0549945108,0.87
950,NJR,46.1399993896,1.0526804693,0.87
951,QCRH,56.3800010681,1.0541869069,0.87
952,AVGO,563.3200073242,1.0548816341,0.87
953,CLS,11.1400003433,1.0579669783,0.87
954,GD,230.1300048828,1.0600940835,0.87
955,CNSL,7.5399999619,1.0531970443,0.87
956,GET,1.9099999666,1.0572845867,0.87
957,UNVR,31.5799999237,1.0570492414,0.87
958,HCI,67.4199981689,1.0591360805,0.87
959,SMMF,27.1299991608,1.0530361917,0.87
960,BAK,19.3799991608,1.0552753521,0.87
961,FSLR,74.9300003052,1.0589723191,0.87
962,UNH,485.6099853516,1.0531010493,0.87
963,HEP,19.7900009155,1.0569476197,0.87
964,CRGY,18.1900005341,1.0564419701,0.87
965,FTRI,16.2000007629,1.0581791897,0.87
966,LHCG,166.5299987793,1.0556487966,0.87
967,CEE,11.1000003815,1.0530986328,0.87
968,SNP,53.7799987793,1.0559275313,0.87
969,THW,15.4200000763,1.0528977795,0.87
970,RGA,123.3899993896,1.0558505261,0.87
971,CTAS,396.0899963379,1.0536554037,0.87
972,CTLT,110.8199996948,1.0558184631,0.87
973,CWBC,13.8999996185,1.0546829620,0.87
974,CZFS,68.0000000000,1.0592318136,0.87
975,AEE,93.3099975586,1.0588938660,0.87
976,PUI,37.1199989319,1.0560692027,0.87
977,PKG,159.1199951172,1.0551310641,0.87
978,KO,62.9700012207,1.0548164210,0.87
979,ARTNA,48.5999984741,1.0561632879,0.87
980,PERI,20.3099994659,1.0559618090,0.87
981,WF,35.3800010681,1.0563411600,0.87
982,TMO,558.0999755859,1.0590378051,0.87
983,NSR,8.2100000381,1.0574056955,0.87
984,APRN,3.0999999046,1.0575158662,0.87
985,DPG,15.2299995422,1.0544391518,0.87
986,SSBK,23.0499992371,1.0569930316,0.87
987,AMRC,59.4000015259,1.0535167627,0.87
988,FIZZ,48.9399986267,1.0577232903,0.87
989,FIX,91.3000030518,1.0579128517,0.87
990,WM,159.1199951172,1.0562483666,0.87
991,AGO,58.1199989319,1.0575325311,0.87
992,ECPG,60.3600006104,1.0570172695,0.87
993,FTS,49.8600006104,1.0574952050,0.87
994,FFNW,16.8600006104,1.0537514627,0.87
995,GSK,42.7200012207,1.0533590565,0.87
996,CGBD,14.2500000000,1.0563819395,0.87
997,AIZ,180.3899993896,1.0571007881,0.87
998,IOSP,104.3600006104,1.0507237269,0.86
999,DWSH,9.3999996185,1.0485147136,0.86
1000,MMC,157.2599945068,1.0488694926,0.86
1001,STRA,65.5000000000,1.0498368052,0.86
1002,PEG,68.5000000000,1.0511574645,0.86
1003,FC,39.2599983215,1.0495148206,0.86
1004,TRIN,16.4400005341,1.0505096570,0.86
1005,XEL,74.8799972534,1.0526663048,0.86
1006,ASPN,17.7600002289,1.0499715615,0.86
1007,STZ,243.3300018311,1.0484366644,0.86
1008,DFIN,30.9799995422,1.0520578899,0.86
1009,EVGOW,2.2599999905,1.0504177272,0.86
1010,SSRM,20.9400005341,1.0512691699,0.86
1011,OPBK,12.1499996185,1.0511885419,0.86
1012,AXS,57.5400009155,1.0488698915,0.86
1013,BFS,48.0000000000,1.0486779341,0.86
1014,ELSE,4.9800000191,1.0513952984,0.86
1015,SHBI,20.4400005341,1.0522126196,0.86
1016,FEAM,27.2999992371,1.0492059746,0.86
1017,GBNY,11.6999998093,1.0486807997,0.86
1018,BECN,62.9500007629,1.0520513397,0.86
1019,WFG,94.2600021362,1.0525872308,0.86
1020,AMGN,248.4499969482,1.0513044654,0.86
1021,TCBX,25.4400005341,1.0483479911,0.86
1022,PFG,70.8799972534,1.0511471132,0.86
1023,VALN,23.4519996643,1.0493272905,0.86
1024,HWBK,26.7399997711,1.0511569973,0.86
1025,MGEE,79.3000030518,1.0510961619,0.86
1026,LFUS,275.4200134277,1.0514473978,0.86
1027,CHSCP,32.3199996948,1.0517449435,0.86
1028,FUNC,21.6100006104,1.0508116679,0.86
1029,PINC,37.1100006104,1.0483501937,0.86
1030,UGI,43.2099990845,1.0494001250,0.86
1031,VVV,34.4599990845,1.0482986647,0.86
1032,TENB,52.2000007629,1.0510159085,0.86
1033,VWE,9.2899999619,1.0499466608,0.86
1034,WAB,94.6699981689,1.0487608454,0.86
1035,SANM,44.7099990845,1.0522289290,0.86
1036,ISTR,22.6200008392,1.0493619810,0.86
1037,SES,6.0799999237,1.0504504572,0.86
1038,VERA,14.2799997330,1.0524023485,0.86
1039,HIG,71.8799972534,1.0484228057,0.86
1040,DRE,53.2700004578,1.0485524719,0.86
1041,TUR,21.6299991608,1.0487901304,0.86
1042,RMBS,25.3700008392,1.0525913772,0.86
1043,VRRM,16.5000000000,1.0503022077,0.86
1044,VRNT,52.0699996948,1.0487427038,0.86
1045,ASLE,14.3299999237,1.0483713588,0.86
1046,MAT,24.9500007629,1.0506999333,0.86
1047,NMM,31.2199993134,1.0515350483,0.86
1048,ACGL,46.7200012207,1.0504995675,0.86
1049,FLN,20.2600002289,1.0490593045,0.86
1050,H,92.1600036621,1.0517821946,0.86
1051,GIC,35.4199981689,1.0490911216,0.86
1052,LTC,38.1300010681,1.0513491348,0.86
1053,WAT,339.0100097656,1.0488865108,0.86
1054,L,64.7399978638,1.0508017901,0.86
1055,USCB,13.0900001526,1.0509666928,0.86
1056,COST,476.2500000000,1.0503255915,0.86
1057,SHLX,14.4200000763,1.0516219301,0.86
1058,DALI,28.1299991608,1.0513187926,0.86
1059,LNT,62.1100006104,1.0525070230,0.86
1060,JBL,61.4500007629,1.0520590007,0.86
1061,HTD,25.6499996185,1.0514108357,0.86
1062,GPC,135.9499969482,1.0493771466,0.86
1063,AUVIP,25.0000000000,1.0511881461,0.86
1064,TECTP,10.4630002975,1.0464420454,0.85
1065,CAJ,25.2199993134,1.0478241095,0.85
1066,MYFW,32.2799987793,1.0464806415,0.85
1067,FTI,8.1499996185,1.0478032393,0.85
1068,HCKT,20.3999996185,1.0465487472,0.85
1069,PPH,78.2799987793,1.0436250615,0.85
1070,FSEA,10.6199998856,1.0440405447,0.85
1071,GAIN,14.7899999619,1.0445039117,0.85
1072,HOVNP,20.7000007629,1.0467102867,0.85
1073,FNA,18.9300003052,1.0460699931,0.85
1074,FHI,34.0800018311,1.0467295497,0.85
1075,AGRO,10.9099998474,1.0460995846,0.85
1076,FE,41.8800010681,1.0445019360,0.85
1077,PEP,164.8500061035,1.0455004317,0.85
1078,TPZ,14.1899995804,1.0472487157,0.85
1079,EXR,178.3000030518,1.0466794264,0.85
1080,STRY,10.6099996567,1.0447927420,0.85
1081,STRRP,9.7100000381,1.0448604168,0.85
1082,TRNS,65.6800003052,1.0468747579,0.85
1083,GMS,51.5200004578,1.0480110644,0.85
1084,AJG,162.2100067139,1.0453316033,0.85
1085,PCTY,182.1699981689,1.0445767552,0.85
1086,EQRR,54.3400001526,1.0450265201,0.85
1087,IONS,36.1500015259,1.0473118913,0.85
1088,TSLA,703.5499877930,1.0448192927,0.85
1089,QAT,22.7700004578,1.0471580996,0.85
1090,IT,266.7900085449,1.0452827829,0.85
1091,DVY,129.3399963379,1.0443480469,0.85
1092,WLKP,27.2099990845,1.0457221330,0.85
1093,ANDE,38.9399986267,1.0467170013,0.85
1094,SBAC,329.5599975586,1.0446339066,0.85
1095,DNP,11.1400003433,1.0445795162,0.85
1096,SPSC,111.2099990845,1.0464971769,0.85
1097,OWL,12.4300003052,1.0465186170,0.85
1098,UAE,17.1599998474,1.0451026909,0.85
1099,OSG,2.2599999905,1.0470008794,0.85
1100,RBA,60.9500007629,1.0448114577,0.85
1101,DEN,76.1699981689,1.0473418090,0.85
1102,DBI,15.7100000381,1.0453951322,0.85
1103,KT,14.8699998856,1.0436608168,0.85
1104,D,82.7099990845,1.0471348612,0.85
1105,GPCOU,10.9799995422,1.0468478889,0.85
1106,LBC,13.4200000763,1.0465621956,0.85
1107,LECO,137.6300048828,1.0466677693,0.85
1108,UGIC,99.2500000000,1.0457151950,0.85
1109,SNY,53.5299987793,1.0478849033,0.85
1110,LGHL,1.0099999905,1.0456445608,0.85
1111,CSR,85.2200012207,1.0465905076,0.85
1112,CSAN,17.8099994659,1.0459708702,0.85
1113,ONTO,82.3399963379,1.0440224628,0.85
1114,CPK,133.3800048828,1.0476006045,0.85
1115,XOMAO,25.3889999390,1.0460100960,0.85
1116,PFHC,19.6000003815,1.0476605659,0.85
1117,CMCTP,26.4500007629,1.0436407095,0.85
1118,CLBK,20.9500007629,1.0470836757,0.85
1119,SEDG,298.3399963379,1.0463111201,0.85
1120,NXST,175.8099975586,1.0447235750,0.85
1121,NWN,55.1800003052,1.0448797179,0.85
1122,NVT,35.8300018311,1.0480664463,0.85
1123,NVS,89.1200027466,1.0444708690,0.85
1124,MNSB,24.9899997711,1.0472711900,0.85
1125,NVOS,1.9700000286,1.0466838438,0.85
1126,NVMI,108.7900009155,1.0452145069,0.85
1127,CDZIP,16.7299995422,1.0446431618,0.85
1128,NVDA,187.1999969482,1.0442651824,0.85
1129,MRVL,58.9599990845,1.0480570083,0.85
1130,BDC,57.2599983215,1.0465055647,0.85
1131,CCB,38.5699996948,1.0451452502,0.85
1132,NTES,102.3899993896,1.0458775008,0.85
1133,MSI,225.5500030518,1.0467490548,0.85
1134,SHO,12.2299995422,1.0463436668,0.85
1135,MTB,177.9700012207,1.0480350834,0.85
1136,CYAN,3.2000000477,1.0402605731,0.84
